time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-10 00:15:00,18.91,19.74,19.41,18.74,19.33,19.17,19.06,18.79,19.71,-2.93,0.0,0.528,0.0,0.321,0.601,0.32,0.334,0.456,0.594,0.134
2020-01-10 00:30:00,18.87,19.74,19.3,18.77,19.31,19.18,19.05,18.8,19.68,-2.96,0.0,0.544,0.131,0.297,0.628,0.336,0.415,0.469,0.606,0.144
2020-01-10 00:45:00,18.86,19.66,19.32,18.77,19.3,19.15,19.05,18.8,19.66,-2.98,0.0,0.563,0.132,0.352,0.617,0.347,0.41,0.473,0.602,0.161
2020-01-10 01:00:00,18.85,19.67,19.26,18.81,19.27,19.17,19.04,18.81,19.64,-3.02,0.0,0.57,0.17,0.339,0.614,0.348,0.426,0.473,0.598,0.172
2020-01-10 01:15:00,18.81,19.58,19.26,18.79,19.25,19.12,19.02,18.8,19.62,-3.07,0.0,0.577,0.165,0.372,0.595,0.363,0.415,0.478,0.593,0.182
2020-01-10 01:30:00,18.8,19.6,19.18,18.83,19.24,19.14,19.02,18.81,19.6,-3.11,0.0,0.594,0.209,0.372,0.604,0.374,0.44,0.49,0.602,0.192
2020-01-10 01:45:00,18.77,19.47,19.21,18.77,19.21,19.07,18.99,18.81,19.58,-3.15,0.0,0.598,0.202,0.408,0.585,0.381,0.431,0.491,0.597,0.202
2020-01-10 02:00:00,18.79,19.52,19.15,18.84,19.23,19.12,19.02,18.83,19.57,-3.15,0.0,0.613,0.263,0.394,0.616,0.393,0.464,0.504,0.595,0.21
2020-01-10 02:15:00,18.77,19.41,19.21,18.81,19.22,19.07,19.02,18.83,19.55,-3.15,0.0,0.604,0.241,0.426,0.581,0.385,0.439,0.488,0.583,0.217
2020-01-10 02:30:00,18.79,19.47,19.14,18.87,19.23,19.12,19.04,18.86,19.54,-3.16,0.0,0.614,0.293,0.394,0.594,0.389,0.463,0.492,0.586,0.224
2020-01-10 02:45:00,18.77,19.36,19.21,18.85,19.23,19.08,19.04,18.85,19.53,-3.16,0.0,0.603,0.264,0.429,0.564,0.383,0.438,0.48,0.569,0.231
2020-01-10 03:00:00,18.79,19.42,19.13,18.9,19.23,19.12,19.05,18.88,19.51,-3.17,0.0,0.613,0.321,0.396,0.577,0.387,0.462,0.481,0.574,0.237
2020-01-10 03:15:00,18.77,19.32,19.2,18.87,19.22,19.07,19.05,18.87,19.5,-3.17,0.0,0.604,0.288,0.434,0.55,0.383,0.438,0.473,0.558,0.243
2020-01-10 03:30:00,18.79,19.41,19.13,18.92,19.23,19.13,19.07,18.9,19.49,-3.18,0.0,0.615,0.338,0.401,0.567,0.389,0.463,0.477,0.566,0.248
2020-01-10 03:45:00,18.77,19.3,19.19,18.89,19.22,19.08,19.06,18.89,19.48,-3.18,0.0,0.604,0.295,0.437,0.54,0.383,0.437,0.467,0.55,0.253
2020-01-10 04:00:00,18.78,19.37,19.12,18.93,19.22,19.12,19.06,18.9,19.48,-3.2,0.0,0.614,0.352,0.404,0.557,0.39,0.462,0.471,0.556,0.258
2020-01-10 04:15:00,19.12,19.2,18.78,18.89,19.19,19.03,18.93,18.53,19.41,-3.21,0.0,1.0,0.314,0.0,0.537,0.39,0.44,0.369,0.248,0.0
2020-01-10 04:30:00,19.08,19.13,18.61,18.84,19.13,18.98,18.9,18.54,19.32,-3.23,0.0,0.839,0.399,0.0,0.557,0.407,0.484,0.435,0.437,0.0
2020-01-10 04:45:00,19.04,19.05,18.62,18.83,19.11,18.91,18.9,18.56,19.27,-3.25,0.0,0.858,0.434,0.0,0.578,0.433,0.508,0.449,0.428,0.0
2020-01-10 05:00:00,19.09,19.1,18.52,18.85,19.12,18.96,18.89,18.52,19.23,-3.25,0.0,0.879,0.477,0.0,0.584,0.444,0.545,0.448,0.419,0.015
2020-01-10 05:15:00,19.07,19.15,18.53,18.81,19.08,18.87,18.86,18.51,19.19,-3.25,0.0,0.856,0.7,0.0,0.577,0.439,0.522,0.454,0.442,0.036
2020-01-10 05:30:00,19.09,19.17,18.44,18.83,19.09,18.92,18.87,18.49,19.16,-3.25,0.0,0.865,0.673,0.0,0.597,0.46,0.566,0.468,0.447,0.054
2020-01-10 05:45:00,19.08,19.08,18.44,18.79,19.05,18.84,18.84,18.47,19.13,-3.25,0.0,0.855,0.667,0.0,0.586,0.454,0.542,0.466,0.453,0.069
2020-01-10 06:00:00,19.1,19.13,18.35,18.81,19.07,18.88,18.85,18.48,19.1,-3.26,0.0,0.861,0.708,0.0,0.606,0.473,0.582,0.481,0.463,0.084
2020-01-10 06:15:00,19.09,19.04,18.37,18.78,19.04,18.79,18.83,18.47,19.08,-3.26,0.0,0.85,0.686,0.0,0.593,0.464,0.562,0.474,0.461,0.098
2020-01-10 06:30:00,19.11,19.12,18.28,18.82,19.07,18.86,18.85,18.48,19.06,-3.26,0.0,0.857,0.732,0.0,0.612,0.48,0.603,0.484,0.467,0.11
2020-01-10 06:45:00,19.09,19.01,18.33,18.77,19.03,18.76,18.83,18.46,19.04,-3.26,0.0,0.845,0.69,0.008,0.592,0.466,0.569,0.474,0.462,0.121
2020-01-10 07:00:00,19.12,19.12,18.23,18.82,19.07,18.86,18.86,18.47,19.02,-3.27,0.0,0.854,0.744,0.0,0.616,0.485,0.618,0.486,0.471,0.131
2020-01-10 07:15:00,19.14,19.05,18.26,18.38,19.04,18.75,18.84,18.47,19.01,-3.27,0.0,0.84,0.69,0.037,0.239,0.465,0.521,0.472,0.463,0.14
2020-01-10 07:30:00,19.1,19.01,18.22,18.5,19.03,18.73,18.83,18.45,18.98,-3.27,0.0,0.828,0.726,0.021,0.461,0.478,0.573,0.479,0.466,0.147
2020-01-10 07:45:00,19.12,19.06,18.18,18.48,19.04,18.77,18.84,18.46,18.97,-3.28,0.0,0.85,0.743,0.04,0.399,0.486,0.585,0.486,0.474,0.158
2020-01-10 08:00:00,19.11,19.01,18.21,18.44,19.02,18.71,18.82,18.45,18.96,-3.25,0.0,0.841,0.721,0.059,0.409,0.478,0.566,0.479,0.468,0.166
2020-01-10 08:15:00,19.13,19.06,18.15,18.47,19.04,18.77,18.84,18.46,18.94,-3.23,2.4,0.845,0.747,0.045,0.432,0.489,0.593,0.488,0.476,0.172
2020-01-10 08:30:00,19.12,18.99,18.2,18.52,19.01,18.69,18.83,18.45,18.93,-3.2,33.1,0.837,0.72,0.076,0.417,0.479,0.567,0.479,0.47,0.179
2020-01-10 08:45:00,19.15,19.07,18.14,18.6,19.05,18.78,18.86,18.48,18.92,-3.17,63.7,0.841,0.757,0.05,0.39,0.493,0.605,0.487,0.476,0.185
2020-01-10 09:00:00,19.14,18.98,18.22,18.59,19.01,18.68,18.82,18.44,18.91,-3.02,94.4,0.824,0.713,0.082,0.35,0.473,0.561,0.471,0.462,0.191
2020-01-10 09:15:00,19.19,19.1,18.12,18.66,19.09,18.81,18.86,18.47,18.9,-2.87,125.1,0.83,0.76,0.042,0.357,0.497,0.611,0.489,0.48,0.196
2020-01-10 09:30:00,19.16,18.96,18.24,18.58,19.07,18.67,18.84,18.44,18.89,-2.73,140.3,0.807,0.7,0.091,0.32,0.454,0.547,0.47,0.464,0.201
2020-01-10 09:45:00,19.23,19.14,18.11,18.73,19.2,18.88,18.95,18.48,18.88,-2.58,155.5,0.818,0.77,0.028,0.359,0.463,0.616,0.482,0.482,0.206
2020-01-10 10:00:00,19.2,18.94,18.31,18.58,19.17,18.66,18.95,18.44,18.87,-2.38,170.6,0.785,0.679,0.095,0.286,0.4,0.512,0.426,0.46,0.211
2020-01-10 10:15:00,19.3,19.2,18.11,18.71,19.35,18.96,19.14,18.55,18.86,-2.19,185.8,0.802,0.779,0.0,0.358,0.417,0.621,0.425,0.482,0.215
2020-01-10 10:30:00,19.3,19.05,18.3,18.59,19.31,18.75,19.14,18.5,18.86,-2.0,193.3,0.752,0.651,0.096,0.293,0.326,0.471,0.332,0.424,0.219
2020-01-10 10:45:00,19.24,19.03,18.28,18.6,19.44,18.76,19.29,18.51,18.85,-1.81,200.7,0.752,0.725,0.002,0.354,0.343,0.573,0.331,0.452,0.222
2020-01-10 11:00:00,19.35,19.15,18.27,18.63,19.48,18.87,19.3,18.55,18.84,-1.66,208.1,0.778,0.733,0.009,0.351,0.281,0.571,0.253,0.444,0.227
2020-01-10 11:15:00,19.34,19.09,18.34,18.57,19.53,18.78,19.4,18.54,18.83,-1.52,215.6,0.723,0.673,0.017,0.336,0.262,0.516,0.248,0.426,0.23
2020-01-10 11:30:00,19.39,19.19,18.31,18.62,19.59,18.9,19.48,18.58,18.83,-1.38,216.3,0.731,0.707,0.0,0.364,0.237,0.559,0.201,0.428,0.234
2020-01-10 11:45:00,19.39,19.12,18.4,18.57,19.59,18.8,19.49,18.57,18.82,-1.24,217.1,0.704,0.654,0.0,0.338,0.204,0.501,0.161,0.41,0.237
2020-01-10 12:00:00,19.43,19.23,18.35,18.62,19.65,18.93,19.57,18.61,18.81,-1.13,217.8,0.703,0.689,0.0,0.363,0.206,0.548,0.153,0.413,0.24
2020-01-10 12:15:00,19.42,19.13,18.43,18.57,19.62,18.81,19.53,18.62,18.81,-1.02,218.6,0.684,0.635,0.0,0.339,0.174,0.487,0.117,0.394,0.243
2020-01-10 12:30:00,19.45,19.22,18.42,18.63,19.84,18.9,19.82,18.7,18.8,-0.91,287.9,0.692,0.683,0.0,0.365,0.192,0.544,0.133,0.39,0.246
2020-01-10 12:45:00,19.47,19.29,18.46,18.65,20.02,18.96,20.05,18.82,18.8,-0.81,357.3,0.676,0.64,0.0,0.335,0.081,0.498,0.0,0.348,0.248
2020-01-10 13:00:00,19.52,19.28,18.61,18.66,20.16,18.95,20.35,18.94,18.79,-0.56,426.6,0.667,0.607,0.0,0.327,0.0,0.468,0.0,0.29,0.251
2020-01-10 13:15:00,19.62,19.39,18.76,18.71,20.41,19.05,20.7,19.14,18.79,-0.32,496.0,0.642,0.611,0.0,0.32,0.0,0.477,0.0,0.232,0.253
2020-01-10 13:30:00,19.61,19.46,18.83,18.7,20.58,19.1,20.9,19.24,18.78,-0.08,486.5,0.59,0.557,0.0,0.294,0.0,0.426,0.0,0.13,0.256
2020-01-10 13:45:00,19.62,19.43,18.91,18.7,20.64,19.08,20.98,19.33,18.78,0.16,477.0,0.596,0.521,0.0,0.302,0.0,0.401,0.0,0.079,0.259
2020-01-10 14:00:00,19.63,19.5,18.92,18.7,20.7,19.12,21.06,19.32,18.77,0.28,467.4,0.589,0.535,0.0,0.302,0.0,0.412,0.0,0.035,0.261
2020-01-10 14:15:00,19.56,19.46,18.94,18.68,20.79,19.09,21.17,19.13,18.77,0.4,457.9,0.583,0.501,0.0,0.3,0.0,0.389,0.0,0.042,0.264
2020-01-10 14:30:00,19.59,19.48,18.94,18.68,20.77,19.1,21.16,19.07,18.76,0.52,437.8,0.618,0.52,0.0,0.312,0.0,0.405,0.0,0.133,0.266
2020-01-10 14:45:00,19.57,19.46,18.93,18.65,20.69,19.09,21.13,18.97,18.76,0.63,417.7,0.606,0.508,0.0,0.312,0.0,0.398,0.0,0.163,0.268
2020-01-10 15:00:00,19.55,19.46,18.89,18.64,20.6,19.08,21.04,18.91,18.76,0.63,397.6,0.616,0.519,0.0,0.324,0.0,0.407,0.0,0.215,0.27
2020-01-10 15:15:00,19.53,19.42,18.85,18.62,20.53,19.05,20.77,18.82,18.75,0.62,377.5,0.624,0.521,0.0,0.328,0.0,0.411,0.0,0.244,0.272
2020-01-10 15:30:00,19.53,19.38,18.71,18.59,20.37,19.02,20.33,18.76,18.75,0.62,285.1,0.634,0.541,0.0,0.342,0.0,0.424,0.0,0.289,0.274
2020-01-10 15:45:00,19.47,19.28,18.56,18.54,20.1,18.94,19.87,18.72,18.75,0.61,192.8,0.636,0.561,0.0,0.353,0.0,0.441,0.0,0.32,0.275
2020-01-10 16:00:00,19.4,19.18,18.48,18.5,19.78,18.86,19.59,18.67,18.74,0.45,100.4,0.663,0.612,0.0,0.382,0.0,0.481,0.0,0.342,0.277
2020-01-10 16:15:00,19.39,19.21,18.31,18.49,19.63,18.88,19.54,18.65,18.74,0.29,8.1,0.702,0.658,0.0,0.398,0.11,0.521,0.107,0.364,0.28
2020-01-10 16:30:00,19.32,19.06,18.32,18.44,19.53,18.74,19.41,18.59,18.73,0.12,6.1,0.707,0.646,0.0,0.404,0.184,0.51,0.132,0.374,0.281
2020-01-10 16:45:00,19.33,19.14,18.19,18.46,19.48,18.82,19.36,18.6,18.73,-0.04,0.0,0.738,0.722,0.0,0.429,0.237,0.579,0.194,0.405,0.283
2020-01-10 17:00:00,19.25,19.0,18.23,18.43,19.35,18.69,19.23,18.45,18.73,-0.1,0.0,0.735,0.681,0.057,0.42,0.258,0.539,0.22,0.398,0.284
2020-01-10 17:15:00,19.26,19.1,18.07,18.43,19.35,18.79,19.2,18.5,18.72,-0.17,0.0,0.775,0.748,0.034,0.437,0.323,0.606,0.285,0.474,0.286
2020-01-10 17:30:00,19.18,18.91,18.15,18.34,19.21,18.59,19.08,18.4,18.72,-0.23,0.0,0.771,0.701,0.116,0.436,0.327,0.555,0.298,0.452,0.288
2020-01-10 17:45:00,19.2,19.07,17.98,18.41,19.24,18.77,19.08,18.43,18.72,-0.29,0.0,0.812,0.796,0.073,0.478,0.393,0.654,0.362,0.498,0.289
2020-01-10 18:00:00,19.14,18.85,18.13,18.31,19.11,18.53,18.97,18.37,18.72,-0.35,0.0,0.799,0.717,0.16,0.447,0.381,0.563,0.36,0.485,0.29
2020-01-10 18:15:00,19.2,19.08,17.92,18.42,19.2,18.78,19.03,18.44,18.71,-0.41,0.0,0.831,0.827,0.085,0.497,0.443,0.687,0.416,0.513,0.292
2020-01-10 18:30:00,19.18,18.92,18.06,18.33,19.11,18.61,18.96,18.4,18.71,-0.46,0.0,0.799,0.711,0.189,0.44,0.402,0.558,0.383,0.481,0.293
2020-01-10 18:45:00,19.14,18.89,18.07,18.34,19.09,18.58,18.94,18.39,18.71,-0.52,0.0,0.808,0.788,0.118,0.484,0.444,0.647,0.419,0.502,0.294
2020-01-10 19:00:00,19.18,19.02,17.98,18.38,19.13,18.72,18.97,18.43,18.71,-0.6,0.0,0.828,0.805,0.115,0.48,0.453,0.659,0.428,0.504,0.296
2020-01-10 19:15:00,19.14,18.87,18.1,18.31,19.06,18.55,18.91,18.38,18.7,-0.67,0.0,0.811,0.742,0.162,0.459,0.437,0.59,0.415,0.487,0.297
2020-01-10 19:30:00,19.19,19.04,17.96,18.4,19.12,18.76,18.96,18.44,18.7,-0.75,0.0,0.831,0.815,0.102,0.493,0.472,0.674,0.445,0.508,0.298
2020-01-10 19:45:00,19.13,18.81,18.12,18.23,19.03,18.5,18.89,18.45,18.7,-0.82,0.0,0.806,0.73,0.172,0.449,0.439,0.57,0.418,0.479,0.299
2020-01-10 20:00:00,19.21,19.07,17.91,18.41,19.13,18.79,18.97,18.49,18.7,-0.87,0.0,0.836,0.843,0.088,0.533,0.486,0.701,0.457,0.474,0.3
2020-01-10 20:15:00,18.82,19.02,18.34,18.33,19.1,18.69,19.05,18.78,18.78,-0.91,0.0,0.397,0.714,1.0,0.447,0.434,0.555,0.513,0.753,0.651
2020-01-10 20:30:00,18.97,19.21,18.59,18.45,19.2,18.87,19.13,18.85,18.87,-0.96,0.0,0.588,0.742,0.831,0.487,0.452,0.604,0.473,0.612,0.609
2020-01-10 20:45:00,18.96,19.22,18.59,18.42,19.22,18.89,19.12,18.83,18.9,-1.01,0.0,0.515,0.646,0.706,0.427,0.399,0.515,0.435,0.577,0.567
2020-01-10 21:00:00,18.94,19.28,18.55,18.44,19.2,18.92,19.12,18.86,18.91,-1.08,0.0,0.521,0.64,0.705,0.442,0.392,0.507,0.442,0.587,0.552
2020-01-10 21:15:00,18.93,19.05,18.64,18.43,19.19,18.88,19.12,18.86,18.92,-1.15,0.0,0.532,0.362,0.724,0.43,0.398,0.488,0.439,0.572,0.546
2020-01-10 21:30:00,18.95,19.2,18.63,18.47,19.2,18.97,19.12,18.9,18.94,-1.23,0.0,0.536,0.476,0.679,0.434,0.405,0.51,0.442,0.569,0.538
2020-01-10 21:45:00,18.92,19.12,18.73,18.46,19.19,18.91,19.13,18.91,18.96,-1.3,0.0,0.523,0.399,0.685,0.413,0.398,0.467,0.44,0.549,0.528
2020-01-10 22:00:00,18.92,19.22,18.71,18.49,19.21,18.99,19.14,18.93,18.98,-1.35,0.0,0.541,0.44,0.637,0.419,0.403,0.493,0.436,0.547,0.519
2020-01-10 22:15:00,18.89,19.13,18.79,18.46,19.18,18.93,19.12,18.93,19.0,-1.4,0.0,0.539,0.388,0.646,0.405,0.393,0.454,0.43,0.534,0.509
2020-01-10 22:30:00,18.89,19.23,18.77,18.5,19.21,19.0,19.14,18.95,19.02,-1.45,0.0,0.553,0.434,0.605,0.421,0.409,0.484,0.44,0.536,0.5
2020-01-10 22:45:00,18.87,19.14,18.83,18.46,19.18,18.95,19.12,18.94,19.03,-1.51,0.0,0.555,0.386,0.616,0.4,0.397,0.45,0.43,0.523,0.491
2020-01-10 23:00:00,18.87,19.21,18.8,18.49,19.19,19.0,19.13,18.95,19.04,-1.57,0.0,0.563,0.43,0.583,0.42,0.411,0.476,0.441,0.529,0.484
2020-01-10 23:15:00,18.88,19.16,18.86,18.83,19.17,19.0,19.12,18.96,19.05,-1.64,0.0,0.566,0.395,0.602,0.753,0.405,0.501,0.437,0.523,0.478
2020-01-10 23:30:00,18.83,19.17,18.87,18.79,19.17,19.02,19.1,18.95,19.07,-1.71,0.0,0.562,0.422,0.569,0.583,0.413,0.498,0.442,0.521,0.473
2020-01-10 23:45:00,18.83,19.15,18.87,18.76,19.16,19.0,19.09,18.94,19.08,-1.77,0.0,0.583,0.413,0.565,0.603,0.415,0.492,0.448,0.526,0.467
2020-01-11 00:00:00,18.82,19.14,18.88,18.8,19.16,19.01,19.1,18.95,19.09,-1.86,0.0,0.586,0.426,0.565,0.618,0.422,0.498,0.453,0.528,0.462
2020-01-11 00:15:00,18.81,19.14,18.89,18.81,19.15,19.01,19.09,18.95,19.09,-1.94,0.0,0.589,0.428,0.56,0.598,0.422,0.496,0.452,0.526,0.457
2020-01-11 00:30:00,18.81,19.14,18.9,18.83,19.15,19.01,19.09,18.95,19.1,-2.03,0.0,0.593,0.429,0.554,0.595,0.424,0.494,0.453,0.526,0.453
2020-01-11 00:45:00,18.8,19.13,18.91,18.84,19.15,19.01,19.09,18.95,19.11,-2.12,0.0,0.596,0.431,0.552,0.587,0.425,0.493,0.454,0.525,0.449
2020-01-11 01:00:00,18.79,19.13,18.91,18.85,19.14,19.02,19.09,18.95,19.12,-2.2,0.0,0.599,0.434,0.547,0.58,0.427,0.493,0.455,0.525,0.446
2020-01-11 01:15:00,18.79,19.12,18.91,18.86,19.14,19.02,19.08,18.95,19.12,-2.27,0.0,0.603,0.435,0.545,0.576,0.429,0.492,0.457,0.526,0.442
2020-01-11 01:30:00,18.78,19.12,18.92,18.87,19.13,19.02,19.08,18.95,19.13,-2.35,0.0,0.606,0.439,0.543,0.571,0.432,0.492,0.459,0.527,0.439
2020-01-11 01:45:00,18.77,19.11,18.92,18.87,19.13,19.01,19.07,18.94,19.13,-2.43,0.0,0.609,0.442,0.541,0.566,0.434,0.492,0.461,0.527,0.437
2020-01-11 02:00:00,18.76,19.1,18.92,18.86,19.12,19.01,19.06,18.94,19.14,-2.51,0.0,0.613,0.444,0.54,0.566,0.436,0.493,0.463,0.528,0.434
2020-01-11 02:15:00,18.76,19.1,18.92,18.86,19.11,19.01,19.05,18.93,19.14,-2.59,0.0,0.618,0.448,0.54,0.568,0.441,0.495,0.469,0.531,0.432
2020-01-11 02:30:00,18.75,19.09,18.92,18.86,19.1,19.0,19.05,18.93,19.14,-2.68,0.0,0.622,0.451,0.54,0.57,0.444,0.497,0.473,0.533,0.43
2020-01-11 02:45:00,18.74,19.08,18.92,18.85,19.1,19.0,19.04,18.92,19.15,-2.76,0.0,0.626,0.456,0.541,0.572,0.448,0.499,0.477,0.535,0.428
2020-01-11 03:00:00,18.74,19.08,18.92,18.86,19.1,19.0,19.04,18.93,19.15,-2.8,0.0,0.631,0.459,0.542,0.574,0.452,0.501,0.481,0.538,0.426
2020-01-11 03:15:00,19.07,18.98,18.54,18.85,19.07,18.91,19.02,18.91,19.16,-2.85,0.0,1.0,0.459,0.0,0.568,0.45,0.5,0.478,0.535,0.424
2020-01-11 03:30:00,19.17,18.97,18.48,18.82,19.04,18.91,18.99,18.89,19.16,-2.89,0.0,1.0,0.51,0.082,0.577,0.467,0.546,0.488,0.543,0.422
2020-01-11 03:45:00,19.15,18.89,18.56,18.8,19.03,18.82,18.99,18.88,19.16,-2.94,0.0,1.0,0.513,0.11,0.591,0.481,0.546,0.503,0.555,0.421
2020-01-11 04:00:00,19.19,18.99,18.45,18.85,19.06,18.92,19.01,18.91,19.16,-2.97,0.0,1.0,0.557,0.069,0.598,0.486,0.59,0.503,0.559,0.419
2020-01-11 04:15:00,19.24,18.9,18.49,18.52,19.03,18.4,18.99,18.89,19.11,-3.0,0.0,1.0,0.503,0.124,0.327,0.472,0.038,0.493,0.546,0.218
2020-01-11 04:30:00,19.21,18.89,18.44,18.58,19.01,18.47,18.97,18.87,19.07,-3.04,0.0,1.0,0.549,0.103,0.492,0.487,0.298,0.504,0.555,0.243
2020-01-11 04:45:00,19.21,18.9,18.41,18.57,19.01,18.52,18.97,18.88,19.05,-3.07,0.0,1.0,0.557,0.129,0.462,0.495,0.263,0.514,0.564,0.266
2020-01-11 05:00:00,19.22,18.87,18.41,18.52,18.99,18.41,18.95,18.86,19.04,-3.12,0.0,1.0,0.55,0.143,0.463,0.494,0.238,0.513,0.562,0.273
2020-01-11 05:15:00,19.24,18.88,18.36,18.53,18.99,18.43,18.95,18.86,19.03,-3.16,0.0,1.0,0.567,0.145,0.488,0.504,0.294,0.523,0.57,0.279
2020-01-11 05:30:00,19.23,18.83,18.36,18.49,18.97,18.37,18.93,18.84,19.02,-3.2,0.0,1.0,0.562,0.17,0.486,0.505,0.286,0.525,0.571,0.285
2020-01-11 05:45:00,19.25,18.86,18.31,18.49,18.97,18.36,18.93,18.84,19.01,-3.25,0.0,1.0,0.585,0.168,0.503,0.517,0.313,0.536,0.58,0.291
2020-01-11 06:00:00,19.25,18.81,18.32,18.47,18.95,18.33,18.92,18.83,19.0,-3.27,0.0,1.0,0.572,0.194,0.505,0.515,0.319,0.536,0.578,0.297
2020-01-11 06:15:00,19.27,18.84,18.29,18.48,18.97,18.33,18.67,18.84,18.99,-3.3,0.0,1.0,0.597,0.188,0.513,0.523,0.334,0.342,0.585,0.302
2020-01-11 06:30:00,19.24,18.8,18.27,18.46,18.98,18.31,18.78,18.83,18.98,-3.32,0.0,1.0,0.578,0.205,0.509,0.516,0.334,0.463,0.579,0.307
2020-01-11 06:45:00,19.24,18.81,18.27,18.46,18.97,18.3,18.75,18.83,18.97,-3.34,0.0,1.0,0.6,0.217,0.518,0.509,0.347,0.41,0.585,0.31
2020-01-11 07:00:00,19.26,18.81,18.26,18.47,18.98,18.29,18.75,18.84,18.97,-3.37,0.0,1.0,0.597,0.214,0.518,0.516,0.352,0.426,0.585,0.313
2020-01-11 07:15:00,19.31,19.01,18.27,18.48,18.68,18.28,18.75,18.85,18.96,-3.4,0.0,1.0,1.0,0.222,0.516,0.211,0.354,0.427,0.581,0.316
2020-01-11 07:30:00,19.29,19.04,18.25,18.46,18.68,18.27,18.74,18.84,18.96,-3.43,0.0,1.0,1.0,0.217,0.511,0.362,0.358,0.423,0.576,0.319
2020-01-11 07:45:00,19.28,19.03,18.26,18.46,18.73,18.27,18.73,18.84,18.95,-3.46,0.0,1.0,1.0,0.226,0.519,0.359,0.364,0.428,0.58,0.322
2020-01-11 08:00:00,19.31,19.06,18.25,18.44,18.63,18.25,18.68,18.83,18.95,-3.41,0.0,1.0,1.0,0.222,0.518,0.337,0.367,0.433,0.581,0.324
2020-01-11 08:15:00,19.31,19.06,18.23,18.44,18.64,18.24,18.68,19.02,18.94,-3.36,5.6,1.0,1.0,0.223,0.528,0.385,0.377,0.46,0.784,0.326
2020-01-11 08:30:00,19.32,19.06,18.28,18.59,18.62,18.23,18.67,18.99,18.94,-3.31,61.7,1.0,1.0,0.233,0.53,0.38,0.382,0.459,0.691,0.328
2020-01-11 08:45:00,19.36,19.12,18.26,18.73,18.62,18.24,18.68,19.01,18.94,-3.27,117.9,1.0,1.0,0.211,0.453,0.391,0.386,0.465,0.707,0.33
2020-01-11 09:00:00,19.42,19.12,18.32,18.81,18.63,18.24,18.7,19.05,18.93,-2.96,174.1,1.0,1.0,0.218,0.387,0.39,0.382,0.461,0.694,0.332
2020-01-11 09:15:00,19.5,19.2,18.34,18.88,18.74,18.28,18.74,19.1,18.93,-2.65,230.2,1.0,1.0,0.188,0.346,0.385,0.379,0.448,0.677,0.333
2020-01-11 09:30:00,19.57,19.24,18.4,18.95,18.82,18.35,18.79,19.07,18.93,-2.34,252.8,1.0,1.0,0.181,0.31,0.332,0.359,0.428,0.651,0.335
2020-01-11 09:45:00,19.66,19.32,18.42,19.02,18.94,18.39,18.93,19.15,18.93,-2.03,275.4,1.0,1.0,0.148,0.273,0.291,0.324,0.403,0.665,0.336
2020-01-11 10:00:00,19.73,19.34,18.5,19.02,19.05,18.42,19.06,19.17,18.92,-1.77,298.1,1.0,1.0,0.139,0.239,0.229,0.306,0.334,0.625,0.337
2020-01-11 10:15:00,19.82,19.44,18.52,19.07,19.2,18.47,19.27,19.23,18.92,-1.51,320.7,1.0,1.0,0.098,0.239,0.174,0.289,0.268,0.614,0.339
2020-01-11 10:30:00,19.89,19.43,18.62,19.02,19.38,18.46,19.49,19.3,18.92,-1.24,372.4,1.0,1.0,0.091,0.214,0.1,0.264,0.167,0.584,0.34
2020-01-11 10:45:00,19.99,19.55,18.64,19.1,19.61,18.53,19.75,19.34,18.92,-0.98,424.2,1.0,1.0,0.042,0.242,0.011,0.27,0.056,0.549,0.341
2020-01-11 11:00:00,20.12,19.63,18.79,19.07,19.94,18.54,20.09,19.38,18.91,-0.68,476.0,1.0,1.0,0.032,0.2,0.0,0.233,0.0,0.531,0.342
2020-01-11 11:15:00,20.26,19.76,18.94,19.09,20.35,18.61,20.62,19.46,18.91,-0.39,527.7,1.0,1.0,0.0,0.217,0.0,0.228,0.0,0.508,0.343
2020-01-11 11:30:00,20.36,19.9,19.1,19.06,20.67,18.66,21.09,19.5,18.91,-0.09,537.4,1.0,1.0,0.0,0.205,0.0,0.195,0.0,0.471,0.344
2020-01-11 11:45:00,20.48,20.03,19.25,19.06,20.93,18.72,21.43,19.55,18.91,0.21,547.0,1.0,1.0,0.0,0.22,0.0,0.168,0.0,0.448,0.345
2020-01-11 12:00:00,20.57,20.13,19.38,19.09,21.15,18.77,21.76,19.61,18.91,0.42,556.6,1.0,1.0,0.0,0.222,0.0,0.139,0.0,0.426,0.346
2020-01-11 12:15:00,20.65,20.22,19.45,19.11,21.38,18.82,22.05,19.7,18.9,0.63,566.2,1.0,0.983,0.0,0.203,0.0,0.114,0.0,0.395,0.346
2020-01-11 12:30:00,20.69,20.21,19.6,19.08,21.51,18.78,22.22,19.79,18.9,0.83,561.2,1.0,0.939,0.0,0.196,0.0,0.088,0.0,0.348,0.348
2020-01-11 12:45:00,20.78,20.35,19.62,19.16,21.69,18.9,22.44,19.93,18.9,1.04,556.2,1.0,0.947,0.0,0.211,0.0,0.111,0.0,0.305,0.348
2020-01-11 13:00:00,20.83,20.33,19.77,19.12,21.81,18.84,22.59,20.04,18.9,1.17,551.2,1.0,0.875,0.0,0.17,0.0,0.048,0.0,0.234,0.349
