time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-09 20:15:00,20.99,21.99,21.13,22.28,22.59,-5.1,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3293.4,1489.94,0.0,1493.3,956.73,29.22,28.47,36.0,28.81,24.0,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-09 20:30:00,21.02,21.99,20.55,22.27,22.5,-5.15,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3292.13,1490.6,0.0,1494.89,957.94,29.22,28.47,36.0,28.8,23.99,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-09 20:45:00,20.95,21.93,20.41,22.21,22.42,-5.2,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3161.71,1438.76,0.0,1441.08,957.43,29.49,28.73,36.0,29.06,23.99,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-09 21:00:00,20.92,21.91,20.35,22.18,22.39,-5.25,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3163.58,1438.88,0.0,1442.16,958.62,29.48,28.73,36.0,29.06,23.98,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-09 21:15:00,20.95,21.93,20.99,22.2,22.4,-5.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3298.3,1492.35,2650.88,1499.29,961.14,29.21,28.46,27.07,28.78,23.95,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-09 21:30:00,20.96,21.94,21.5,22.21,22.48,-5.35,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3303.72,1494.15,2726.23,1501.89,960.46,29.2,28.45,26.82,28.77,23.95,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-09 21:45:00,20.92,21.91,21.55,22.17,22.55,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3176.8,1443.05,2670.12,1448.68,958.3,29.46,28.71,27.01,29.03,23.98,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-09 22:00:00,20.9,21.91,21.55,22.16,22.54,-5.45,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3180.68,1443.83,2702.41,1450.39,957.74,29.45,28.71,26.9,29.02,23.99,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-09 22:15:00,20.93,21.94,20.73,22.18,22.51,-5.5,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3313.19,1495.94,0.0,1506.51,960.33,29.18,28.44,36.0,28.75,23.96,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-09 22:30:00,20.93,21.94,20.12,22.18,22.39,-5.55,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3319.17,1497.72,0.0,1509.08,961.93,29.16,28.43,36.0,28.73,23.94,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-09 22:45:00,20.87,21.89,19.9,22.13,22.3,-5.6,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3188.27,1445.26,0.0,1454.06,961.71,29.43,28.7,36.0,29.0,23.94,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-09 23:00:00,20.83,21.86,19.76,22.1,22.26,-5.65,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3189.19,1445.09,0.0,1454.39,963.06,29.43,28.7,36.0,29.0,23.92,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-09 23:15:00,20.86,21.88,20.36,22.12,22.26,-5.7,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3320.07,1497.21,2925.96,1509.84,965.89,29.16,28.44,26.14,28.73,23.89,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-09 23:30:00,20.87,21.89,20.95,22.13,22.34,-5.75,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3321.27,1497.53,2999.05,1510.53,965.25,29.16,28.44,25.9,28.73,23.89,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-09 23:45:00,20.83,21.86,21.03,22.09,22.42,-5.8,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3189.71,1445.0,2909.31,1455.36,962.86,29.43,28.7,26.2,28.99,23.92,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 00:00:00,20.82,21.86,21.05,22.08,22.42,-5.83,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3189.11,1444.35,2919.01,1455.21,962.06,29.43,28.7,26.17,28.99,23.93,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 00:15:00,20.85,21.89,20.66,22.11,22.41,-5.85,0.0,1.0,1.0,0.411,1.0,1.0,36.0,21.0,23.0,3321.9,1496.86,1510.06,1511.42,963.81,29.16,28.44,23.61,28.72,23.91,0.116146,0.047359,0.029156,0.049689,0.019076
2020-01-10 00:30:00,20.81,21.9,20.45,22.03,22.36,-5.88,0.0,1.0,1.0,0.411,1.0,1.0,36.0,21.0,23.0,3197.01,1445.64,1472.11,1459.61,962.68,29.41,28.7,23.92,28.97,23.93,0.116146,0.047359,0.029156,0.049689,0.019076
2020-01-10 00:45:00,20.78,21.88,20.47,22.01,22.32,-5.9,0.0,1.0,1.0,0.411,1.0,1.0,36.0,21.0,23.0,3200.2,1444.79,1456.69,1462.64,963.43,29.41,28.7,24.05,28.96,23.92,0.116146,0.047359,0.029156,0.049689,0.019076
2020-01-10 01:00:00,20.76,21.86,20.48,21.97,22.31,-5.93,0.0,1.0,1.0,0.411,1.0,1.0,36.0,21.0,23.0,3206.83,1446.66,1436.45,1465.71,964.24,29.39,28.69,24.21,28.94,23.91,0.116146,0.047359,0.029156,0.049689,0.019076
2020-01-10 01:15:00,20.79,21.84,20.94,22.03,22.32,-5.95,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3342.1,1502.38,2786.78,1521.71,966.3,29.12,28.41,26.61,28.67,23.88,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 01:30:00,20.74,21.79,21.25,21.99,22.39,-5.98,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3217.84,1453.82,2685.7,1468.36,964.29,29.37,28.66,26.95,28.93,23.91,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 01:45:00,20.72,21.77,21.3,21.97,22.41,-6.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3220.09,1455.05,2655.31,1469.52,963.63,29.37,28.65,27.06,28.92,23.92,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 02:00:00,20.72,21.77,21.37,21.97,22.41,-6.02,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3224.1,1456.64,2638.58,1471.15,963.35,29.36,28.64,27.11,28.92,23.92,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 02:15:00,20.76,21.8,20.64,22.0,22.39,-6.05,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3353.82,1508.02,0.0,1526.04,965.41,29.09,28.38,36.0,28.65,23.89,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 02:30:00,20.68,21.78,20.11,21.97,22.29,-6.07,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3229.3,1457.24,0.0,1472.37,964.48,29.35,28.64,36.0,28.91,23.9,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 02:45:00,20.66,21.76,20.04,21.96,22.23,-6.1,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3233.69,1457.19,0.0,1472.66,965.72,29.34,28.64,36.0,28.91,23.89,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 03:00:00,20.68,21.76,19.95,21.95,22.2,-6.1,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3235.94,1458.14,0.0,1474.05,967.2,29.33,28.63,36.0,28.9,23.87,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 03:15:00,20.71,21.79,20.65,21.98,22.22,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3363.82,1509.69,2720.15,1529.14,969.45,29.07,28.37,26.84,28.64,23.84,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 03:30:00,20.7,21.79,21.16,21.97,22.33,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3235.0,1458.13,2733.64,1474.68,967.45,29.34,28.63,26.79,28.9,23.87,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 03:45:00,20.7,21.83,21.17,21.95,22.37,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3233.37,1456.26,2743.84,1474.65,966.47,29.34,28.64,26.76,28.9,23.88,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 04:00:00,20.7,21.83,21.17,21.94,22.38,-6.12,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3234.54,1454.91,2779.27,1476.23,966.01,29.34,28.65,26.64,28.89,23.89,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 04:15:00,20.73,21.86,20.56,21.97,22.35,-6.15,0.0,1.0,1.0,0.208,1.0,1.0,36.0,21.0,23.0,3364.47,1506.24,822.22,1531.85,967.94,29.07,28.39,22.7,28.62,23.86,0.116146,0.047359,0.014791,0.049689,0.019076
2020-01-10 04:30:00,20.74,21.86,20.12,21.96,22.27,-6.17,0.0,1.0,1.0,0.208,1.0,1.0,36.0,21.0,23.0,3367.2,1507.03,835.84,1533.38,969.18,29.06,28.39,22.48,28.62,23.85,0.116146,0.047359,0.014791,0.049689,0.019076
2020-01-10 04:45:00,20.68,21.82,19.96,21.91,22.21,-6.2,0.0,1.0,1.0,0.208,1.0,1.0,36.0,21.0,23.0,3234.12,1454.05,837.5,1477.74,968.54,29.34,28.65,22.45,28.89,23.85,0.116146,0.047359,0.014791,0.049689,0.019076
2020-01-10 05:00:00,20.65,21.79,19.89,21.87,22.17,-6.2,0.0,1.0,1.0,0.208,1.0,1.0,36.0,21.0,23.0,3233.94,1453.55,841.07,1478.07,969.51,29.34,28.66,22.4,28.88,23.84,0.116146,0.047359,0.014791,0.049689,0.019076
2020-01-10 05:15:00,20.68,21.82,20.41,21.89,22.18,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3364.41,1505.17,2961.12,1534.2,971.95,29.07,28.4,26.03,28.61,23.81,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 05:30:00,20.65,21.75,20.82,21.9,22.26,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3234.23,1454.5,2919.94,1478.61,970.03,29.34,28.65,26.16,28.88,23.83,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 05:45:00,20.64,21.73,20.84,21.89,22.29,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3231.77,1455.37,2896.23,1476.25,969.27,29.34,28.65,26.24,28.89,23.84,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 06:00:00,20.64,21.74,20.88,21.89,22.29,-6.22,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3231.4,1455.29,2892.73,1476.14,968.84,29.34,28.65,26.26,28.89,23.85,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 06:15:00,20.63,21.73,20.8,21.89,22.29,-6.25,0.0,1.0,1.0,0.813,1.0,1.0,36.0,21.0,23.0,3234.32,1456.31,2488.41,1477.11,968.86,29.34,28.64,25.7,28.89,23.85,0.116146,0.047359,0.05777,0.049689,0.019076
2020-01-10 06:30:00,20.63,21.73,20.81,21.89,22.28,-6.28,0.0,1.0,1.0,0.813,1.0,1.0,36.0,21.0,23.0,3237.53,1457.45,2456.68,1478.22,968.84,29.33,28.64,25.83,28.88,23.85,0.116146,0.047359,0.05777,0.049689,0.019076
2020-01-10 06:45:00,20.62,21.73,20.86,21.88,22.28,-6.3,0.0,1.0,1.0,0.813,1.0,1.0,36.0,21.0,23.0,3240.67,1458.5,2428.07,1479.29,969.13,29.32,28.63,25.94,28.88,23.85,0.116146,0.047359,0.05777,0.049689,0.019076
2020-01-10 07:00:00,20.62,21.73,20.91,21.88,22.28,-6.3,0.0,1.0,1.0,0.813,1.0,1.0,36.0,21.0,23.0,3243.95,1459.58,2396.87,1480.43,969.24,29.32,28.63,26.07,28.87,23.84,0.116146,0.047359,0.05777,0.049689,0.019076
2020-01-10 07:15:00,20.62,21.73,20.93,21.88,22.29,-6.3,0.0,1.0,1.0,0.752,1.0,1.0,36.0,21.0,23.0,3246.77,1460.47,2240.16,1481.43,969.27,29.31,28.62,25.97,28.87,23.84,0.116146,0.047359,0.053445,0.049689,0.019076
2020-01-10 07:30:00,20.62,21.73,20.97,21.88,22.29,-6.3,0.0,1.0,1.0,0.752,1.0,1.0,36.0,21.0,23.0,3249.43,1461.27,2210.05,1482.37,969.25,29.31,28.62,26.11,28.86,23.84,0.116146,0.047359,0.053445,0.049689,0.019076
2020-01-10 07:45:00,20.62,21.74,21.0,21.88,22.3,-6.3,0.0,1.0,1.0,0.752,1.0,1.0,36.0,21.0,23.0,3250.16,1461.31,2207.22,1482.57,969.28,29.31,28.62,26.12,28.86,23.84,0.116146,0.047359,0.053445,0.049689,0.019076
2020-01-10 08:00:00,20.62,21.74,21.02,21.88,22.3,-6.25,0.0,1.0,1.0,0.752,1.0,1.0,36.0,21.0,23.0,3251.03,1461.48,2203.6,1482.84,969.24,29.3,28.62,26.14,28.86,23.84,0.116146,0.047359,0.053445,0.049689,0.019076
2020-01-10 08:15:00,20.67,21.46,20.89,21.93,22.3,-6.2,7.0,1.0,0.528,0.544,1.0,1.0,36.0,21.0,23.0,3378.0,978.01,1754.03,1536.6,970.8,29.04,26.64,25.14,28.6,23.83,0.116146,0.024994,0.038643,0.049689,0.019076
2020-01-10 08:30:00,20.66,21.64,20.92,21.92,22.27,-6.15,94.8,1.0,0.528,0.544,1.0,1.0,36.0,21.0,23.0,3242.55,884.96,1699.22,1479.0,969.5,29.32,27.53,25.48,28.88,23.84,0.116146,0.024994,0.038643,0.049689,0.019076
2020-01-10 08:45:00,20.72,22.07,21.09,21.94,22.3,-6.1,182.5,1.0,0.528,0.544,1.0,1.0,36.0,21.0,23.0,3362.45,817.34,1672.22,1530.81,971.34,29.07,28.18,25.65,28.63,23.82,0.116146,0.024994,0.038643,0.049689,0.019076
2020-01-10 09:00:00,20.79,22.56,21.33,21.98,22.37,-5.82,270.2,1.0,0.528,0.544,1.0,1.0,36.0,21.0,23.0,3352.84,742.56,1613.2,1527.74,970.35,29.09,28.89,26.01,28.64,23.83,0.116146,0.024994,0.038643,0.049689,0.019076
2020-01-10 09:15:00,20.85,22.61,21.08,22.03,22.43,-5.55,358.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3334.01,0.0,0.0,1520.69,968.99,29.13,36.0,36.0,28.68,23.85,0.116146,0.0,0.0,0.049689,0.019076
2020-01-10 09:30:00,20.87,22.84,21.09,22.03,22.42,-5.28,409.8,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3191.59,0.0,0.0,1460.92,967.03,29.43,36.0,36.0,28.97,23.87,0.116146,0.0,0.0,0.049689,0.019076
2020-01-10 09:45:00,20.95,23.11,21.32,22.09,22.46,-5.0,461.5,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3300.61,0.0,0.0,1508.04,968.49,29.2,36.0,36.0,28.74,23.85,0.116146,0.0,0.0,0.049689,0.019076
2020-01-10 10:00:00,21.04,23.33,21.66,22.21,22.54,-4.73,513.2,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3284.67,0.0,0.0,1498.75,967.12,29.23,36.0,36.0,28.78,23.87,0.116146,0.0,0.0,0.049689,0.019076
2020-01-10 10:15:00,21.11,23.55,22.01,21.49,22.59,-4.45,565.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,3264.31,0.0,0.0,0.0,965.36,29.28,36.0,36.0,36.0,23.89,0.116146,0.0,0.0,0.0,0.019076
2020-01-10 10:30:00,21.14,23.58,22.38,21.07,22.6,-4.18,541.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,3255.42,0.0,0.0,0.0,964.81,29.29,36.0,36.0,36.0,23.9,0.116146,0.0,0.0,0.0,0.019076
2020-01-10 10:45:00,21.15,23.45,22.64,20.97,22.59,-3.9,517.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,3116.77,0.0,0.0,0.0,962.78,29.58,36.0,36.0,36.0,23.93,0.116146,0.0,0.0,0.0,0.019076
2020-01-10 11:00:00,21.2,23.35,22.83,20.89,22.58,-3.7,493.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,3101.6,0.0,0.0,0.0,962.4,29.61,36.0,36.0,36.0,23.93,0.116146,0.0,0.0,0.0,0.019076
2020-01-10 11:15:00,21.29,23.26,22.95,21.55,22.61,-3.5,469.0,1.0,0.0,0.0,0.954,1.0,36.0,21.0,23.0,3207.84,0.0,0.0,1519.69,963.54,29.39,36.0,36.0,28.33,23.92,0.116146,0.0,0.0,0.047415,0.019076
2020-01-10 11:30:00,21.34,23.25,23.19,21.99,22.7,-3.3,470.2,1.0,0.0,0.0,0.954,1.0,36.0,21.0,23.0,3071.83,0.0,0.0,1527.72,960.72,29.67,36.0,36.0,28.29,23.95,0.116146,0.0,0.0,0.047415,0.019076
2020-01-10 11:45:00,21.4,23.17,23.41,21.99,22.76,-3.1,471.5,1.0,0.0,0.0,0.954,1.0,36.0,21.0,23.0,3056.23,0.0,0.0,1534.54,959.21,29.7,36.0,36.0,28.26,23.97,0.116146,0.0,0.0,0.047415,0.019076
2020-01-10 12:00:00,21.45,23.05,23.61,22.01,22.79,-2.95,472.8,1.0,0.0,0.0,0.954,1.0,36.0,21.0,23.0,3043.76,0.0,0.0,1557.53,957.68,29.73,36.0,36.0,28.14,23.99,0.116146,0.0,0.0,0.047415,0.019076
2020-01-10 12:15:00,21.49,22.76,23.76,22.16,22.83,-2.8,474.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3035.78,0.0,0.0,1572.84,956.49,29.75,36.0,36.0,28.43,24.0,0.116146,0.0,0.0,0.049689,0.019076
2020-01-10 12:30:00,21.53,22.51,23.81,22.25,22.86,-2.65,441.5,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3027.81,0.0,0.0,1545.94,955.34,29.76,36.0,36.0,28.56,24.02,0.116146,0.0,0.0,0.049689,0.019076
2020-01-10 12:45:00,21.57,22.28,23.82,22.33,22.88,-2.5,409.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3020.21,0.0,0.0,1519.98,954.07,29.78,36.0,36.0,28.68,24.04,0.116146,0.0,0.0,0.049689,0.019076
2020-01-10 13:00:00,21.6,22.07,23.81,22.4,22.88,-2.45,376.5,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3012.98,0.0,0.0,1494.38,953.13,29.79,36.0,36.0,28.81,24.05,0.116146,0.0,0.0,0.049689,0.019076
2020-01-10 13:15:00,21.66,22.59,23.73,22.49,22.89,-2.4,344.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3130.65,1397.45,0.0,1524.65,954.18,29.55,28.94,36.0,28.66,24.03,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 13:30:00,21.69,23.02,23.62,22.5,22.94,-2.35,302.5,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3130.12,1439.91,0.0,1505.02,952.93,29.55,28.73,36.0,28.75,24.05,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 13:45:00,21.66,23.06,23.45,22.5,22.96,-2.3,261.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3001.13,1370.48,0.0,1441.88,950.12,29.82,29.08,36.0,29.06,24.08,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 14:00:00,21.64,23.04,23.24,22.52,22.95,-2.35,219.5,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,2999.54,1361.01,0.0,1430.24,949.15,29.82,29.12,36.0,29.11,24.1,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 14:15:00,21.62,22.95,22.94,22.53,22.94,-2.4,178.0,1.0,0.869,0.0,1.0,1.0,36.0,21.0,23.0,3002.65,1244.1,0.0,1422.07,948.63,29.82,28.77,36.0,29.15,24.1,0.116146,0.041142,0.0,0.049689,0.019076
2020-01-10 14:30:00,21.6,22.89,22.73,22.55,22.93,-2.45,166.8,1.0,0.869,0.0,1.0,1.0,36.0,21.0,23.0,3004.92,1236.76,0.0,1411.18,948.21,29.81,28.81,36.0,29.21,24.11,0.116146,0.041142,0.0,0.049689,0.019076
2020-01-10 14:45:00,21.58,22.87,22.57,22.57,22.92,-2.5,155.5,1.0,0.869,0.0,1.0,1.0,36.0,21.0,23.0,3008.03,1231.16,0.0,1399.96,947.85,29.8,28.84,36.0,29.26,24.11,0.116146,0.041142,0.0,0.049689,0.019076
2020-01-10 15:00:00,21.55,22.84,22.43,22.59,22.91,-2.6,144.2,1.0,0.869,0.0,1.0,1.0,36.0,21.0,23.0,3011.58,1224.49,0.0,1388.58,947.44,29.8,28.88,36.0,29.31,24.12,0.116146,0.041142,0.0,0.049689,0.019076
2020-01-10 15:15:00,21.51,22.88,22.27,22.6,22.9,-2.7,133.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3022.41,1337.81,0.0,1382.5,947.25,29.77,29.24,36.0,29.34,24.12,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 15:30:00,21.47,22.85,22.04,22.58,22.88,-2.8,100.8,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3036.17,1344.79,0.0,1386.7,947.1,29.75,29.21,36.0,29.32,24.12,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 15:45:00,21.42,22.79,21.78,22.52,22.85,-2.9,68.5,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3051.39,1351.06,0.0,1395.84,947.04,29.71,29.18,36.0,29.28,24.12,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 16:00:00,21.36,22.73,21.5,22.45,22.81,-3.05,36.2,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3067.46,1358.94,0.0,1410.05,947.27,29.68,29.14,36.0,29.21,24.12,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 16:15:00,21.3,22.66,21.23,22.36,22.75,-3.2,4.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3084.89,1367.41,0.0,1426.3,947.76,29.65,29.09,36.0,29.13,24.11,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 16:30:00,21.24,22.61,21.01,22.31,22.69,-3.35,3.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3097.2,1373.36,0.0,1429.98,948.48,29.62,29.06,36.0,29.12,24.11,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 16:45:00,21.19,22.56,20.82,22.26,22.64,-3.5,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3109.2,1377.28,0.0,1435.84,949.65,29.6,29.04,36.0,29.09,24.09,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 17:00:00,21.13,22.49,20.63,22.19,22.59,-3.55,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3121.08,1380.85,0.0,1441.33,950.74,29.57,29.02,36.0,29.06,24.08,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 17:15:00,21.12,22.48,21.16,22.17,22.57,-3.6,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3263.41,1436.01,2724.87,1503.33,953.69,29.28,28.75,26.82,28.76,24.04,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 17:30:00,21.1,22.44,21.68,22.13,22.62,-3.65,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3274.89,1439.31,2799.84,1508.93,953.49,29.25,28.73,26.57,28.74,24.04,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 17:45:00,21.01,22.36,21.7,22.04,22.67,-3.7,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3153.39,1390.77,2726.69,1458.08,951.39,29.5,28.97,26.82,28.98,24.07,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 18:00:00,20.98,22.33,21.68,22.01,22.65,-3.75,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3162.15,1393.12,2747.97,1462.3,950.92,29.49,28.96,26.74,28.96,24.07,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 18:15:00,21.0,22.33,20.9,22.02,22.6,-3.8,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3298.28,1446.77,0.0,1520.6,953.76,29.21,28.69,36.0,28.68,24.04,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 18:30:00,20.98,22.31,20.37,22.0,22.49,-3.85,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3305.97,1449.8,0.0,1524.1,955.31,29.19,28.68,36.0,28.66,24.02,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 18:45:00,20.9,22.24,20.24,21.93,22.41,-3.9,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3180.9,1401.42,0.0,1471.53,955.02,29.45,28.92,36.0,28.92,24.02,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 19:00:00,20.87,22.21,20.18,21.89,22.37,-3.93,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3187.25,1404.01,0.0,1474.34,956.25,29.43,28.91,36.0,28.9,24.01,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 19:15:00,20.89,22.22,20.84,21.91,22.38,-3.95,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3323.51,1457.49,2675.15,1532.59,958.75,29.15,28.64,26.99,28.62,23.98,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 19:30:00,20.91,22.23,21.47,21.92,22.47,-3.98,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3329.06,1459.8,2681.95,1535.11,957.9,29.14,28.63,26.97,28.61,23.99,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 19:45:00,20.86,22.19,21.61,21.88,22.55,-4.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3197.16,1409.03,2579.27,1479.39,955.63,29.41,28.88,27.31,28.88,24.02,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 20:00:00,20.85,22.18,21.67,21.88,22.55,-4.05,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3196.82,1409.4,2562.98,1479.21,954.91,29.42,28.88,27.37,28.88,24.02,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 20:15:00,20.89,22.2,20.96,21.91,22.53,-4.1,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3324.88,1460.08,0.0,1533.65,957.1,29.15,28.62,36.0,28.62,24.0,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 20:30:00,20.9,22.2,20.45,21.92,22.44,-4.15,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3325.83,1460.89,0.0,1534.13,958.32,29.15,28.62,36.0,28.61,23.98,0.116146,0.047359,0.0,0.049689,0.019076
